customer_id,customer_name,email,registration_date,customer_type
CUST029,Richard Gibson,smoore@example.org,2025-02-14,REGULAR
CUST030,Lauren Daniels,williamsthomas@example.net,2024-03-11,PREMIUM
CUST031,Tyler Miller,larsonemma@example.org,2023-02-08,VIP
CUST032,Todd Hudson,harveyrobert@example.net,2026-06-13,REGULAR
CUST033,Emily Green,josephanderson@example.net,2024-03-13,REGULAR
CUST034,Eugene Walton,ellisyolanda@example.org,2022-02-21,VIP
CUST035,Daniel Baker,suarezmike@example.org,2024-06-29,VIP
CUST036,Joshua Turner,contrerasangela@example.net,2026-01-09,VIP
CUST037,Shawn Baker,josephjacobs@example.net,2022-06-08,VIP
CUST038,Michael Farrell,dking@example.org,2025-10-28,PREMIUM
CUST039,Sandra Williams,danagreen@example.net,2024-05-12,VIP
CUST040,Michael Hoffman,landryhannah@example.org,2022-06-23,REGULAR
CUST041,Sandra Aguilar,tanderson@example.com,2022-10-14,REGULAR
CUST042,Rebecca Valencia,evelynestrada@example.com,2024-07-26,REGULAR
CUST043,Stacey Russell,michellecherry@example.org,2022-11-03,PREMIUM
CUST044,Allison Doyle,vpham@example.org,2024-05-08,REGULAR
CUST045,Richard Rodriguez,dwalker@example.com,2021-11-08,VIP
CUST046,Robert Perez,raymondramirez@example.org,2021-09-22,PREMIUM
CUST047,Diana May,sheila14@example.org,2024-12-03,PREMIUM
CUST048,Victoria Johnson,jessica56@example.net,2025-03-22,VIP
CUST049,Mrs. Stephanie Lee,zsmith@example.net,2021-11-25,PREMIUM
CUST050,Teresa Mclaughlin,ryan59@example.com,2023-03-15,VIP
CUST051,Belinda Mccullough,elizabeth56@example.net,2025-11-02,PREMIUM
CUST052,Cameron Fisher,christinaturner@example.net,2024-09-30,PREMIUM
CUST053,Elizabeth Clark,steven73@example.net,2026-06-16,PREMIUM
CUST054,Steven Flynn,campbellelizabeth@example.net,2022-12-20,REGULAR
CUST055,Robert Potter,lindsayhernandez@example.org,2024-03-01,REGULAR
CUST056,John Atkinson,operry@example.net,2022-02-22,REGULAR
CUST057,Michael Snyder,dianasmith@example.org,2023-08-08,REGULAR
CUST058,Colleen Brock,pwilliams@example.org,2025-12-06,PREMIUM
CUST059,Robert Contreras,stephanie79@example.net,2026-04-12,PREMIUM
CUST060,Jessica Meadows,juliawells@example.com,2025-04-26,PREMIUM
CUST061,Sara Ramirez,rsims@example.com,2025-12-16,VIP
CUST062,Dustin Nelson,taylorjesse@example.net,2024-03-30,REGULAR
CUST063,Daniel Perry,nperry@example.com,2024-05-04,REGULAR
CUST064,Randy Shah,wwoods@example.com,2021-09-09,VIP
CUST065,Sarah Ashley,tracynelson@example.com,2025-02-01,VIP
CUST066,George Shelton,marycalhoun@example.net,2024-12-18,PREMIUM
CUST068,David Murphy,matthew64@example.com,2025-05-23,VIP
CUST069,Bradley Smith,cookemichael@example.net,2026-02-10,VIP
CUST070,Tyler Williams,jamessmith@example.org,2021-10-15,VIP
CUST071,John Wilson,xlyons@example.com,2023-05-19,VIP
CUST072,Lawrence Adkins,tamirodriguez@example.org,2022-07-01,REGULAR
CUST073,Laura Odonnell,mdavid@example.org,2024-09-19,REGULAR
CUST074,Sandra Sanchez,hoganashlee@example.org,2024-02-02,VIP
CUST075,Jeffrey Wood,alexander67@example.org,2025-10-29,VIP
CUST076,Jack Snow,ryangross@example.net,2025-06-08,REGULAR
CUST077,Robert Medina,ugraham@example.net,2025-08-21,PREMIUM
CUST078,Samuel Rivas,nicole37@example.net,2022-04-06,PREMIUM
CUST079,Jamie Johnson,tonykelly@example.com,2024-04-15,REGULAR
CUST080,Spencer Haynes,blackjames@example.org,2023-11-16,REGULAR
CUST081,Katherine Chang,bwest@example.org,2025-07-29,PREMIUM
CUST082,Jared Sanchez,thomas85@example.com,2026-06-21,VIP
CUST083,Krista Bell MD,jerry35@example.org,2024-02-18,REGULAR
CUST084,Tiffany Vaughn,joannahill@example.net,2023-02-26,VIP
CUST085,Kelly Campbell,kennethward@example.com,2022-05-19,VIP
CUST086,Joseph Hill,heidi27@example.org,2021-12-27,PREMIUM
CUST087,Laura Harrison,jack04@example.com,2025-04-09,VIP
CUST088,Austin Vasquez,hernandezlisa@example.com,2026-06-07,VIP
CUST089,David Grant,kimberlyjames@example.com,2025-01-24,PREMIUM
CUST090,Kevin Patterson,lynchjody@example.org,2026-05-12,VIP
CUST091,Deborah Miller,andreamoore@example.com,2023-07-26,PREMIUM
CUST092,Kirk Carter,jasmine71@example.net,2023-06-30,PREMIUM
CUST093,Dennis Moody,owilson@example.net,2023-03-17,REGULAR
CUST094,Derek Thomas,lauralarson@example.net,2022-01-12,REGULAR
CUST095,Jessica Harrison,gbender@example.net,2024-02-10,REGULAR
CUST096,Bobby Williams MD,anthony39@example.net,2024-04-07,REGULAR
CUST097,Yvonne Chambers,hinesgregory@example.net,2023-10-26,VIP
CUST098,Sydney White,fwalters@example.org,2026-07-03,REGULAR
CUST099,Jason Morris,marksteele@example.com,2022-05-31,PREMIUM
CUST100,Jennifer Hodges,qmiller@example.com,2021-11-02,REGULAR
CUST101,Raymond Hancock,mgutierrez@example.net,2021-07-14,PREMIUM
CUST102,Peter Garrett,josephanderson@example.com,2021-12-18,REGULAR
CUST103,Michael Martinez,lancesmith@example.com,2023-07-24,VIP
CUST104,Willie Durham,hollanderic@example.net,2025-06-13,REGULAR
CUST105,Michael Perry,jsanchez@example.org,2025-08-18,PREMIUM
CUST106,Thomas Romero,hillkristy@example.com,2022-09-08,REGULAR
CUST107,Richard Adams,jessica99@example.net,2021-07-18,PREMIUM
CUST108,Charles Ryan MD,ugibson@example.org,2026-03-21,PREMIUM
CUST109,Mrs. Janet Chase,floresthomas@example.com,2025-01-07,REGULAR
CUST110,Matthew Hoover,ihanna@example.net,2022-10-26,VIP
CUST111,Evelyn Garcia,foxstephen@example.net,2025-04-08,PREMIUM
CUST112,Seth Booker,qharrington@example.com,2022-02-28,REGULAR
CUST113,Jennifer Miller,ofinley@example.net,2024-04-26,REGULAR
CUST114,Katherine Weaver,crystalmccall@example.org,2022-02-08,REGULAR
CUST115,Jessica Garcia,tjackson@example.org,2022-05-19,PREMIUM
CUST116,Robert Carter,hthomas@example.com,2024-09-17,REGULAR
CUST117,Rebecca Jackson,pharvey@example.com,2022-03-13,VIP
CUST118,Briana Murray,ascott@example.com,2023-09-08,VIP
CUST119,Megan Moore,vanessa46@example.net,2025-04-13,REGULAR
CUST120,Ryan Gonzalez,yrodriguez@example.net,2024-10-18,REGULAR
CUST121,Edward Lyons,khill@example.net,2021-09-17,PREMIUM
CUST122,Valerie Lozano,kimberly39@example.com,2025-10-01,PREMIUM
CUST123,Connor King,bergerdebbie@example.com,2022-09-08,REGULAR
CUST124,Amanda Diaz,browningmark@example.com,2022-08-23,PREMIUM
CUST125,Carlos Ryan,maria47@example.com,2024-08-20,PREMIUM
CUST126,Gina Wilson,karenperez@example.net,2022-03-01,VIP
CUST127,Veronica Coffey,christopher60@example.com,2026-04-07,VIP
CUST128,Jordan Chambers,xcarson@example.org,2023-10-03,PREMIUM
CUST129,Kaitlyn Harvey,rose31@example.net,2026-04-20,PREMIUM
CUST130,Susan Turner,taylorsophia@example.com,2024-12-30,REGULAR
CUST131,Audrey Young DDS,vwatson@example.net,2024-10-30,VIP
CUST132,Jennifer Newton,fpena@example.net,2022-11-03,PREMIUM
CUST133,Trevor Johnson,scottsampson@example.com,2024-09-04,VIP
CUST134,Michael Stephens,sandersjames@example.org,2024-07-29,VIP
CUST135,Samantha Davis,williamsmatthew@example.org,2023-04-30,VIP
CUST136,Christine Gallegos,brendali@example.org,2026-03-28,REGULAR
CUST137,Charles Lester,michele22@example.net,2021-07-19,REGULAR
CUST138,Christopher Guerrero,alexistyler@example.org,2021-09-29,REGULAR
CUST139,Alexis Baker,vfox@example.org,2022-08-08,VIP
CUST140,Richard Palmer,ngordon@example.org,2022-06-14,VIP
CUST141,Susan Hopkins,bschneider@example.org,2024-02-03,REGULAR
CUST142,Dr. Jessica Rodriguez DDS,lammarc@example.org,2025-04-19,VIP
CUST143,Donald Schultz,oscar98@example.com,2026-03-10,PREMIUM
CUST144,Larry Garcia,russellbeasley@example.com,2022-07-01,REGULAR
CUST145,Jesse Perry,ronald45@example.org,2022-05-02,PREMIUM
CUST146,Kara Davis,reynoldsjulie@example.com,2022-04-02,PREMIUM
CUST147,Kristie Willis,elizabeth65@example.net,2026-04-20,VIP
CUST148,Jenny Moon,caroline51@example.net,2021-12-17,PREMIUM
CUST150,Renee Bruce,lynchdiane@example.net,2026-04-05,REGULAR
CUST151,Christopher Park,michael22@example.net,2024-02-25,VIP
CUST152,Andrea Figueroa,reesejason@example.com,2021-10-14,PREMIUM
CUST153,Christopher Collins,wareeric@example.net,2024-04-13,REGULAR
CUST154,Brad Ramos,alawson@example.com,2025-02-17,REGULAR
CUST155,Jose Reed,erika97@example.net,2022-06-20,VIP
CUST156,Amber Foster,harrissierra@example.org,2021-12-28,VIP
CUST157,Donna Wilson,ythompson@example.net,2025-10-03,VIP
CUST158,Kathryn Whitaker,sandersjudy@example.com,2024-07-15,VIP
CUST159,Thomas Atkins,tberry@example.net,2026-06-03,PREMIUM
CUST160,Brian Smith,lauriemontgomery@example.net,2024-04-15,REGULAR
CUST161,Anita Richard,hchapman@example.org,2023-08-05,REGULAR
CUST162,Eric Morgan,charlesschultz@example.net,2024-05-10,REGULAR
CUST163,Susan Bailey,curtisscott@example.org,2022-10-12,REGULAR
CUST164,Paige Rios,kmarshall@example.net,2023-01-12,VIP
CUST165,Thomas Cunningham,edward17@example.com,2024-04-10,PREMIUM
CUST166,Rebecca Vargas,collinsshannon@example.org,2024-07-08,VIP
CUST167,Dustin Newman,jford@example.net,2022-04-17,VIP
CUST168,Joanna Pacheco,cassidy82@example.org,2023-02-15,REGULAR
CUST169,Robert Monroe,benjaminzimmerman@example.com,2022-03-30,PREMIUM
CUST171,Rachel Holland,cody64@example.com,2022-01-31,VIP
CUST172,Mary Escobar,christopher25@example.com,2022-10-21,REGULAR
CUST173,Melissa Myers,angelica52@example.net,2022-03-31,VIP
CUST175,Eric Bean,ilee@example.org,2024-06-06,VIP
CUST176,Ryan Garcia,stanleynancy@example.net,2026-02-12,VIP
CUST177,James Martin,xwilliams@example.net,2022-12-07,PREMIUM
CUST178,Tracy Bishop,amandacollins@example.com,2025-05-05,REGULAR
CUST179,Cheyenne Gregory,smurray@example.com,2026-05-18,REGULAR
CUST180,Jennifer Martin,moniquewilliams@example.com,2023-03-23,REGULAR
CUST181,Kristen Garcia,mitchellkathryn@example.com,2025-11-29,REGULAR
CUST182,Jose Guerra,lisawilkerson@example.org,2022-04-21,VIP
CUST183,James Brooks,brooksanthony@example.org,2024-10-22,VIP
CUST184,Marie Moody,mitchellmaria@example.net,2022-09-11,PREMIUM
CUST185,Olivia Harrison,smithjason@example.org,2021-07-27,VIP
CUST186,Monica Rose,john10@example.org,2022-06-21,REGULAR
CUST187,Riley Bryant,bcarlson@example.net,2022-06-20,REGULAR
CUST188,Dana Thomas,mendezjohn@example.com,2025-03-05,REGULAR
CUST189,Michael Mills,ashleyamy@example.net,2024-08-04,PREMIUM
CUST190,Jeanette Harrison,jon05@example.org,2024-10-24,PREMIUM
CUST191,Nicholas Fuller,dennis58@example.com,2026-06-22,VIP
CUST192,Carrie Maxwell,zwelch@example.org,2025-06-23,PREMIUM
CUST193,Ricardo Ellis,bradleygonzalez@example.org,2024-01-08,VIP
CUST194,Eric Sanders,wking@example.net,2026-02-22,REGULAR
CUST195,Howard Norman,david56@example.com,2024-05-07,REGULAR
CUST196,Stephanie Hughes,xholt@example.net,2023-02-11,PREMIUM
CUST197,Bradley Coleman,amymorris@example.org,2025-03-09,REGULAR
CUST198,Edward Griffin,hannahbell@example.org,2025-02-23,VIP
CUST199,Susan Mendez,danielle01@example.net,2025-03-23,PREMIUM
CUST200,Heidi Owen,thomascathy@example.com,2022-11-20,REGULAR
CUST201,Austin Osborne,patrick90@example.net,2024-08-22,PREMIUM
CUST202,Jerry Watson,berryalyssa@example.com,2025-04-20,VIP
CUST203,Donald Horne,victorhughes@example.net,2021-09-29,VIP
CUST204,Reginald Padilla,heather73@example.org,2023-05-08,REGULAR
CUST205,Benjamin Thompson,cochrantammy@example.com,2025-04-23,PREMIUM
CUST206,Michelle Pierce,melissa25@example.net,2023-12-30,PREMIUM
CUST207,William Conner,jjohnson@example.net,2023-07-16,VIP
CUST208,Robert Arnold,parkeryvonne@example.net,2022-04-04,VIP
CUST209,Jason Ortiz,martinezlogan@example.org,2026-06-01,PREMIUM
CUST210,Michael Cooper,katrinaanderson@example.net,2026-03-19,VIP
CUST211,Amy Martinez,fred53@example.com,2022-10-29,VIP
CUST212,Kelly Campbell,james84@example.org,2022-03-13,REGULAR
CUST213,Lisa Davis,georgeweber@example.net,2022-12-16,REGULAR
CUST214,Thomas Williams,williamsdarlene@example.net,2021-10-07,VIP
CUST215,Daniel Armstrong,ismall@example.com,2021-10-13,VIP
CUST216,Elizabeth Sanchez,shawn02@example.com,2024-12-23,REGULAR
CUST217,John Peterson,michelle55@example.com,2022-09-30,REGULAR
CUST218,Jacob Hoffman,stevenadams@example.org,2024-03-28,PREMIUM
CUST219,Anthony Dougherty,sydneybarrera@example.com,2025-01-30,VIP
CUST220,Michelle Lee,dferrell@example.com,2022-11-18,VIP
CUST221,Kathleen Davis,nlevy@example.net,2024-11-13,VIP
CUST222,Anthony Simpson,amanda16@example.org,2025-07-12,PREMIUM
CUST223,Monica Gallagher,moralesashley@example.org,2024-08-20,VIP
CUST224,Dylan Hughes,marcia99@example.org,2025-05-10,REGULAR
CUST225,Brent Brooks,kari39@example.net,2024-05-29,VIP
CUST226,Andrew Williams,jstone@example.net,2024-05-10,VIP
CUST227,Brenda Velazquez,phillipjensen@example.com,2024-03-26,REGULAR
CUST228,Katie Hicks,thomas05@example.com,2025-09-09,PREMIUM
CUST229,Veronica Silva,pbaker@example.net,2021-10-01,REGULAR
CUST230,Mikayla Silva,rhernandez@example.org,2022-12-22,REGULAR
CUST231,Travis Rodriguez,jedwards@example.com,2021-09-07,VIP
CUST232,Jennifer Hampton,thorntonapril@example.net,2025-07-15,PREMIUM
CUST233,Matthew Fox,stevepatel@example.net,2024-03-11,PREMIUM
CUST234,Raymond Le,plee@example.com,2023-10-10,VIP
CUST235,Courtney Dudley,janet75@example.com,2024-01-21,VIP
CUST236,Timothy Pope,david86@example.com,2023-11-07,REGULAR
CUST237,Tina Ballard,robertsjennifer@example.com,2023-12-30,VIP
CUST238,Mary Burgess,marianelson@example.net,2023-05-06,PREMIUM
CUST239,Breanna Gilbert,johnsantiago@example.net,2026-07-08,REGULAR
CUST240,David Garcia,xgarcia@example.org,2024-05-02,REGULAR
CUST241,Joshua Hickman,mwoods@example.com,2024-12-26,REGULAR
CUST242,Matthew Velez,amandasharp@example.org,2022-04-14,REGULAR
CUST243,Carrie Khan,osbornrandy@example.com,2023-01-08,VIP
CUST244,Paul Brennan,smithashley@example.org,2023-12-27,REGULAR
CUST245,Frances Gibson,ismall@example.net,2026-02-22,VIP
CUST246,Corey Rodriguez,twong@example.org,2022-11-27,VIP
CUST247,George Phillips,cherylfowler@example.com,2023-03-03,PREMIUM
CUST248,Kaylee Miller,tinawoods@example.org,2022-05-03,REGULAR
CUST249,James Griffin,kevin90@example.com,2023-10-18,REGULAR
CUST250,Melissa Brown,zparker@example.net,2022-07-13,REGULAR
CUST251,Stephanie Padilla,fowlershelia@example.com,2024-03-03,REGULAR
CUST252,Colleen Anderson,madkins@example.com,2022-10-29,VIP
CUST253,Joshua Ruiz,kathleenbecker@example.net,2026-02-05,REGULAR
CUST254,Angela Griffin,starkdaniel@example.net,2024-08-08,REGULAR
CUST255,Christina Herrera,melissa71@example.net,2022-12-04,PREMIUM
CUST256,Kevin Davis,dstokes@example.org,2025-11-12,VIP
CUST257,Joyce Brown,jennifer64@example.org,2025-06-16,PREMIUM
CUST258,Laura Williams,weaverbrian@example.org,2024-06-15,VIP
CUST259,Mrs. Donna White,ybrooks@example.com,2022-09-04,PREMIUM
CUST260,Susan Bennett,desireebailey@example.org,2026-02-10,VIP
CUST261,Jenna Anderson DVM,goodsteven@example.net,2021-07-21,REGULAR
CUST262,Kim Morrow,rreed@example.org,2023-08-18,PREMIUM
CUST263,Molly Rodriguez,allencarlos@example.net,2025-02-02,REGULAR
CUST264,Kyle Warner,joymorales@example.org,2021-12-09,PREMIUM
CUST265,Nicole Parsons,jim95@example.net,2022-09-19,VIP
CUST266,Megan Flores,valerieboyd@example.com,2024-02-03,REGULAR
CUST267,Antonio Fry,dpeters@example.com,2023-01-06,REGULAR
CUST268,Megan Floyd,trussell@example.com,2024-03-27,REGULAR
CUST269,Joshua Allen,meredith27@example.org,2023-06-11,PREMIUM
CUST270,Tracy Grant,nsanchez@example.com,2022-08-31,REGULAR
CUST271,Tammy Boone,brettbennett@example.net,2022-04-24,REGULAR
CUST272,Shelly Lopez,timothybooth@example.com,2026-07-10,REGULAR
CUST273,Terry Lewis,burgesskaren@example.org,2023-02-21,REGULAR
CUST274,Michele Sanders,kimberly67@example.net,2023-07-24,PREMIUM
CUST275,Elizabeth Ward,ugarcia@example.com,2025-10-02,PREMIUM
CUST276,Erica Harris,owilliams@example.net,2024-03-09,PREMIUM
CUST277,Dean Donovan,mphillips@example.com,2026-06-14,VIP
CUST278,Kelly Sanchez,jonathan77@example.com,2026-03-17,REGULAR
CUST279,Robert Jackson,iwhite@example.net,2026-03-05,VIP
CUST280,Kelly Combs,duranrobert@example.net,2022-02-26,REGULAR
CUST281,Michael Smith,nbrooks@example.net,2025-10-29,PREMIUM
CUST282,Lisa Webb,smithandrea@example.org,2025-09-03,PREMIUM
CUST283,Nathan Nichols,shawheidi@example.com,2023-12-18,VIP
CUST284,Susan Rodriguez,johnharvey@example.com,2022-05-06,VIP
CUST285,Debra Sanders,pstevens@example.net,2024-09-12,PREMIUM
CUST286,Michael Abbott,sullivannicholas@example.com,2021-10-17,PREMIUM
CUST287,Adam Jackson,vnewman@example.net,2025-10-11,PREMIUM
CUST288,Valerie Jacobson,jasonparrish@example.net,2021-11-20,VIP
CUST289,Anthony Jones,whitemelissa@example.org,2023-11-29,VIP
CUST290,Laurie Goodwin,evansanne@example.net,2024-11-29,PREMIUM
CUST291,Jasmine Mosley,icampos@example.net,2024-05-06,VIP
CUST292,Kathryn Mccann,kimmary@example.com,2021-12-24,PREMIUM
CUST293,Lisa Larson,walterskristen@example.com,2024-04-20,VIP
CUST294,Henry Pugh MD,nmiller@example.com,2026-07-05,VIP
CUST295,Michelle Miller,odawson@example.org,2022-11-02,PREMIUM
CUST296,Emily Rodriguez,sean41@example.org,2021-07-27,PREMIUM
CUST297,Jeffrey Hawkins,fgarcia@example.com,2025-11-19,REGULAR
CUST298,Linda Mueller,carterpaul@example.org,2024-10-19,PREMIUM
CUST299,Kristin Haney,ginajackson@example.com,2023-08-04,PREMIUM
CUST300,Johnny Brown,robert71@example.com,2025-03-22,PREMIUM
CUST301,David Weber,trodriguez@example.org,2023-03-10,REGULAR
CUST302,Evelyn Oliver,pcook@example.net,2024-04-29,VIP
CUST303,Frank Valentine,zedwards@example.com,2023-03-27,PREMIUM
CUST304,Michael Henry,markramirez@example.com,2026-06-04,REGULAR
CUST305,Timothy Gonzalez,erinpierce@example.net,2026-03-02,VIP
CUST306,Michael Gonzales,fuenteslaura@example.com,2024-01-02,REGULAR
CUST307,Brenda Turner,jennifermccormick@example.org,2023-09-04,REGULAR
CUST308,Kyle Aguilar,ystephens@example.com,2026-01-26,VIP
CUST309,Robin Wheeler,mackdiane@example.com,2022-04-01,REGULAR
CUST310,Lonnie Hart,tammy61@example.org,2024-12-03,REGULAR
CUST311,Daniel Burgess,seanmyers@example.net,2026-04-09,REGULAR
CUST312,Kathryn Cooper,agarcia@example.org,2021-09-25,PREMIUM
CUST313,Todd Thomas,stanley38@example.com,2024-03-06,REGULAR
CUST314,Brent Bowen,carlos01@example.org,2025-05-16,VIP
CUST315,Maria Byrd,zacharyarnold@example.com,2022-12-03,REGULAR
CUST316,Tina Hall,jacobsandoval@example.com,2024-12-20,REGULAR
CUST317,Lucas Gonzalez,nsmith@example.org,2025-03-06,PREMIUM
CUST318,Michael Flynn,lloydamanda@example.com,2026-06-08,PREMIUM
CUST319,Jim Baker,candice96@example.net,2025-09-08,VIP
CUST320,Harold Ellis,samantha91@example.net,2022-12-29,VIP
CUST321,Bruce Torres,heather86@example.com,2023-01-30,VIP
CUST322,Laura Henderson,angelaburns@example.org,2025-08-31,VIP
CUST323,Ryan Harvey,washingtonjames@example.com,2024-07-30,VIP
CUST324,Kathy Simpson,cmckinney@example.com,2025-09-15,REGULAR
CUST325,Keith Flynn,antonio38@example.com,2023-05-27,VIP
CUST326,Jim Newton,armstrongjoseph@example.net,2025-09-26,PREMIUM
CUST327,Holly Carson,bpayne@example.org,2021-11-17,VIP
CUST328,Martha Wright,fbaker@example.com,2021-10-19,VIP
CUST329,Autumn Cain,michelle96@example.org,2023-04-24,REGULAR
CUST330,Rachel Li,amanda98@example.org,2022-01-11,PREMIUM
CUST331,Michael Roberts,taylorkaren@example.com,2023-10-19,PREMIUM
CUST332,Wendy Camacho,johndawson@example.org,2022-08-09,PREMIUM
CUST333,Megan Burns,courtney67@example.org,2026-06-08,PREMIUM
CUST334,Sheryl Davis,heather57@example.com,2025-11-28,VIP
CUST335,Aaron Schroeder,sreid@example.com,2022-04-26,PREMIUM
CUST336,Rebecca Sanders,troymorris@example.com,2025-03-06,VIP
CUST337,Kenneth Knight,patricia00@example.org,2025-08-26,PREMIUM
CUST338,Sara Smith,bbryant@example.org,2022-11-13,VIP
CUST339,Susan Khan MD,penajohn@example.com,2023-11-09,PREMIUM
CUST340,Mariah Williams,rubendavis@example.org,2024-02-15,REGULAR
CUST341,John Anderson,ssmith@example.com,2023-06-13,PREMIUM
CUST342,Virginia Henderson,yjones@example.org,2022-08-25,PREMIUM
CUST343,Ashley Edwards,patrickli@example.org,2024-01-26,VIP
CUST344,Megan Jones,bishopfrank@example.com,2026-04-26,REGULAR
CUST345,Lori Hernandez,fheath@example.org,2025-01-10,PREMIUM
CUST346,Bryce Blair,iedwards@example.org,2024-07-07,REGULAR
CUST347,Bradley Tran,abbottdominique@example.com,2023-12-13,PREMIUM
CUST348,Lawrence Lopez,debbie37@example.com,2024-11-09,VIP
CUST349,Jonathan Wheeler,hatfieldsarah@example.org,2026-01-07,PREMIUM
CUST350,Ryan Fisher,kathrynbest@example.org,2026-03-04,VIP
CUST351,Austin Baker,fryraymond@example.com,2021-11-11,REGULAR
CUST352,Kathryn Perry,davidsonamanda@example.org,2024-12-11,PREMIUM
CUST353,Eric Dixon,amandamyers@example.net,2023-04-03,REGULAR
CUST354,Marie Day,pblair@example.org,2024-02-29,VIP
CUST355,Tim Wilson,elizabeth21@example.org,2021-12-28,PREMIUM
CUST356,Meredith Martin,gary24@example.net,2024-06-22,REGULAR
CUST357,Patricia Johnson,alexandria49@example.net,2025-03-05,PREMIUM
CUST358,Jesse Ward,michaelscott@example.org,2025-10-10,PREMIUM
CUST359,Megan Wilson,williamsmichelle@example.org,2025-11-07,PREMIUM
CUST360,Jack Mora,tranrobin@example.net,2023-01-18,VIP
CUST361,Courtney Wright,margaret95@example.org,2024-03-31,VIP
CUST362,Stephanie White,finleycasey@example.com,2025-11-29,PREMIUM
CUST363,Patricia Collins,msmith@example.com,2022-04-05,PREMIUM
CUST364,Elizabeth Dean,brittany73@example.net,2025-06-21,REGULAR
CUST365,Paige Sanchez,ijohnson@example.com,2021-07-30,REGULAR
CUST366,Melissa Smith,blakenicholas@example.net,2024-05-16,VIP
CUST367,Ashley Moreno,dvasquez@example.org,2023-07-20,VIP
CUST368,Anna Morse,xhaynes@example.com,2025-12-11,REGULAR
CUST369,Angela Davis,kjones@example.org,2022-08-29,PREMIUM
CUST370,Victor Young,sara65@example.com,2023-09-29,VIP
CUST371,David Harding,moorefrank@example.com,2022-09-06,REGULAR
CUST372,Bryan Howard,qparker@example.org,2023-04-17,PREMIUM
CUST373,Robert Torres,marymurphy@example.org,2021-11-13,REGULAR
CUST374,Tracy Foster,jorge20@example.com,2021-12-10,VIP
CUST375,Kristi Pierce,ygarcia@example.org,2022-05-01,PREMIUM
CUST376,Antonio Norman,jamesmorales@example.net,2023-06-01,REGULAR
CUST377,Maria Aguilar,johnsoncaleb@example.net,2023-09-23,VIP
CUST378,Carl Stein,williamssteven@example.org,2024-05-06,VIP
CUST379,Jessica Ramsey,reyesronald@example.com,2025-09-29,PREMIUM
CUST380,Cody Ramirez,mendezchristina@example.net,2022-10-15,REGULAR
CUST381,Jason Pierce,ramirezderrick@example.org,2022-01-16,PREMIUM
CUST382,Rebecca Wright,mayokimberly@example.com,2026-02-24,PREMIUM
CUST383,Richard Cooper,paul20@example.com,2026-05-03,REGULAR
CUST384,Alyssa Cochran,stokesthomas@example.com,2023-11-30,PREMIUM
CUST385,Yvonne Dickson,dianeadams@example.net,2022-05-18,REGULAR
CUST386,Zachary Robinson,savannah22@example.org,2024-10-29,REGULAR
CUST387,Renee Wolfe,stacey92@example.net,2021-10-06,VIP
CUST388,Sara Cochran,gregory01@example.org,2025-09-17,REGULAR
CUST389,Daniel Fox,samantha32@example.com,2021-07-13,PREMIUM
CUST390,Tamara Richard,johnsonbrenda@example.org,2024-04-11,REGULAR
CUST391,Sarah Valencia,janet69@example.org,2022-02-21,PREMIUM
CUST392,Frank Daugherty,lbanks@example.net,2025-03-29,VIP
CUST393,Melissa Mcfarland,elizabetholsen@example.com,2024-07-23,VIP
CUST394,Michael Anderson,xrosales@example.net,2021-07-16,PREMIUM
